Date,DOW,WT,LT,WTS,LTS,Type,Season
1927-10-02,Sun,Chicago Cardinals,Pottsville Maroons,19,7,Regular Season,1927
1927-10-02,Sun,New York Giants,Cleveland Bulldogs,0,0,Regular Season,1927
1927-10-02,Sun,Chicago Bears,Green Bay Packers,7,6,Regular Season,1927
1927-10-02,Sun,New York Yankees,Dayton Triangles,6,3,Regular Season,1927
1927-10-08,Sat,Frankford Yellow Jackets,Dayton Triangles,0,0,Regular Season,1927
1927-10-09,Sun,Green Bay Packers,Duluth Eskimos,20,0,Regular Season,1927
1927-10-09,Sun,New York Giants,Pottsville Maroons,19,0,Regular Season,1927
1927-10-09,Sun,New York Yankees,Cleveland Bulldogs,13,7,Regular Season,1927
1927-10-09,Sun,Chicago Cardinals,Dayton Triangles,7,0,Regular Season,1927
1927-10-12,Wed,New York Yankees,Buffalo Bisons,19,8,Regular Season,1927
1927-10-15,Sat,Frankford Yellow Jackets,Buffalo Bisons,54,0,Regular Season,1927
1927-10-16,Sun,Pottsville Maroons,Providence Steam Roller,6,3,Regular Season,1927
1927-10-16,Sun,Chicago Bears,New York Yankees,12,0,Regular Season,1927
1927-10-16,Sun,Green Bay Packers,Chicago Cardinals,13,0,Regular Season,1927
1927-10-16,Sun,Cleveland Bulldogs,New York Giants,6,0,Regular Season,1927
1927-10-16,Sun,Frankford Yellow Jackets,Buffalo Bisons,23,0,Regular Season,1927
1927-10-22,Sat,New York Giants,Frankford Yellow Jackets,13,0,Regular Season,1927
1927-10-23,Sun,Duluth Eskimos,Pottsville Maroons,27,0,Regular Season,1927
1927-10-23,Sun,Chicago Bears,Cleveland Bulldogs,14,12,Regular Season,1927
1927-10-23,Sun,Providence Steam Roller,Dayton Triangles,7,0,Regular Season,1927
1927-10-23,Sun,New York Giants,Frankford Yellow Jackets,27,0,Regular Season,1927
1927-10-23,Sun,Green Bay Packers,New York Yankees,13,0,Regular Season,1927
1927-10-29,Sat,Providence Steam Roller,Frankford Yellow Jackets,20,7,Regular Season,1927
1927-10-30,Sun,New York Yankees,Chicago Cardinals,7,6,Regular Season,1927
1927-10-30,Sun,Chicago Bears,Dayton Triangles,14,6,Regular Season,1927
1927-10-30,Sun,Cleveland Bulldogs,Duluth Eskimos,21,20,Regular Season,1927
1927-10-30,Sun,New York Giants,Pottsville Maroons,16,0,Regular Season,1927
1927-10-30,Sun,Providence Steam Roller,Frankford Yellow Jackets,14,0,Regular Season,1927
1927-11-05,Sat,Frankford Yellow Jackets,Pottsville Maroons,10,0,Regular Season,1927
1927-11-06,Sun,New York Giants,Duluth Eskimos,21,0,Regular Season,1927
1927-11-06,Sun,Green Bay Packers,Chicago Cardinals,6,6,Regular Season,1927
1927-11-06,Sun,Providence Steam Roller,Chicago Bears,0,0,Regular Season,1927
1927-11-06,Sun,Cleveland Bulldogs,New York Yankees,15,0,Regular Season,1927
1927-11-06,Sun,Pottsville Maroons,Frankford Yellow Jackets,9,0,Regular Season,1927
1927-11-08,Tue,New York Yankees,Chicago Bears,26,6,Regular Season,1927
1927-11-08,Tue,New York Giants,Providence Steam Roller,25,0,Regular Season,1927
1927-11-11,Fri,New York Yankees,Pottsville Maroons,19,12,Regular Season,1927
1927-11-12,Sat,Frankford Yellow Jackets,Cleveland Bulldogs,22,0,Regular Season,1927
1927-11-13,Sun,Providence Steam Roller,Duluth Eskimos,13,7,Regular Season,1927
1927-11-13,Sun,New York Yankees,Chicago Cardinals,20,6,Regular Season,1927
1927-11-13,Sun,Chicago Bears,Pottsville Maroons,30,12,Regular Season,1927
1927-11-13,Sun,Green Bay Packers,Dayton Triangles,6,0,Regular Season,1927
1927-11-13,Sun,Cleveland Bulldogs,Frankford Yellow Jackets,37,0,Regular Season,1927
1927-11-19,Sat,Frankford Yellow Jackets,Chicago Cardinals,12,8,Regular Season,1927
1927-11-20,Sun,Pottsville Maroons,Duluth Eskimos,6,0,Regular Season,1927
1927-11-20,Sun,New York Giants,Chicago Cardinals,28,7,Regular Season,1927
1927-11-20,Sun,Chicago Bears,Green Bay Packers,14,6,Regular Season,1927
1927-11-20,Sun,Cleveland Bulldogs,Providence Steam Roller,22,0,Regular Season,1927
1927-11-24,Thu,Chicago Cardinals,Chicago Bears,3,0,Regular Season,1927
1927-11-24,Thu,Cleveland Bulldogs,New York Yankees,30,19,Regular Season,1927
1927-11-24,Thu,Pottsville Maroons,Providence Steam Roller,6,0,Regular Season,1927
1927-11-24,Thu,Green Bay Packers,Frankford Yellow Jackets,17,9,Regular Season,1927
1927-11-26,Sat,Frankford Yellow Jackets,Duluth Eskimos,6,0,Regular Season,1927
1927-11-27,Sun,New York Giants,Chicago Bears,13,7,Regular Season,1927
1927-11-27,Sun,Cleveland Bulldogs,Chicago Cardinals,32,7,Regular Season,1927
1927-11-27,Sun,Providence Steam Roller,New York Yankees,14,7,Regular Season,1927
1927-12-03,Sat,Frankford Yellow Jackets,Chicago Bears,0,0,Regular Season,1927
1927-12-03,Sat,Providence Steam Roller,New York Yankees,9,0,Regular Season,1927
1927-12-03,Sat,Cleveland Bulldogs,Duluth Eskimos,20,0,Regular Season,1927
1927-12-04,Sun,Chicago Bears,Frankford Yellow Jackets,9,0,Regular Season,1927
1927-12-04,Sun,Providence Steam Roller,Pottsville Maroons,20,0,Regular Season,1927
1927-12-04,Sun,New York Giants,New York Yankees,14,0,Regular Season,1927
1927-12-10,Sat,New York Yankees,Frankford Yellow Jackets,6,6,Regular Season,1927
1927-12-11,Sun,Chicago Bears,Duluth Eskimos,27,14,Regular Season,1927
1927-12-11,Sun,New York Giants,New York Yankees,13,0,Regular Season,1927
1928-09-23,Sun,Frankford Yellow Jackets,Green Bay Packers,19,9,Regular Season,1928
1928-09-23,Sun,Chicago Bears,Chicago Cardinals,15,0,Regular Season,1928
1928-09-29,Sat,Frankford Yellow Jackets,Dayton Triangles,6,0,Regular Season,1928
1928-09-30,Sun,Providence Steam Roller,New York Yankees,20,7,Regular Season,1928
1928-09-30,Sun,New York Giants,Pottsville Maroons,12,6,Regular Season,1928
1928-09-30,Sun,Green Bay Packers,Chicago Bears,12,12,Regular Season,1928
1928-10-07,Sun,Pottsville Maroons,New York Yankees,9,7,Regular Season,1928
1928-10-07,Sun,Chicago Cardinals,Dayton Triangles,7,0,Regular Season,1928
1928-10-07,Sun,Frankford Yellow Jackets,Providence Steam Roller,10,6,Regular Season,1928
1928-10-07,Sun,New York Giants,Green Bay Packers,6,0,Regular Season,1928
1928-10-13,Sat,New York Yankees,Frankford Yellow Jackets,13,0,Regular Season,1928
1928-10-14,Sun,Detroit Wolverines,New York Yankees,35,12,Regular Season,1928
1928-10-14,Sun,Chicago Bears,New York Giants,13,0,Regular Season,1928
1928-10-14,Sun,Green Bay Packers,Chicago Cardinals,20,0,Regular Season,1928
1928-10-14,Sun,Providence Steam Roller,Dayton Triangles,28,0,Regular Season,1928
1928-10-20,Sat,Frankford Yellow Jackets,Dayton Triangles,13,9,Regular Season,1928
1928-10-21,Sun,Detroit Wolverines,New York Giants,28,0,Regular Season,1928
1928-10-21,Sun,Green Bay Packers,Chicago Bears,16,6,Regular Season,1928
1928-10-21,Sun,Providence Steam Roller,New York Yankees,12,6,Regular Season,1928
1928-10-28,Sun,Providence Steam Roller,Pottsville Maroons,13,6,Regular Season,1928
1928-10-28,Sun,Detroit Wolverines,Chicago Bears,6,0,Regular Season,1928
1928-10-28,Sun,Green Bay Packers,Dayton Triangles,17,0,Regular Season,1928
1928-10-28,Sun,New York Giants,New York Yankees,10,7,Regular Season,1928
1928-11-03,Sat,Frankford Yellow Jackets,Detroit Wolverines,25,7,Regular Season,1928
1928-11-04,Sun,Providence Steam Roller,Detroit Wolverines,7,0,Regular Season,1928
1928-11-04,Sun,Chicago Bears,New York Yankees,27,0,Regular Season,1928
1928-11-04,Sun,Green Bay Packers,Pottsville Maroons,26,14,Regular Season,1928
1928-11-04,Sun,New York Giants,Frankford Yellow Jackets,0,0,Regular Season,1928
1928-11-06,Tue,New York Giants,Pottsville Maroons,13,7,Regular Season,1928
1928-11-10,Sat,Frankford Yellow Jackets,Pottsville Maroons,19,0,Regular Season,1928
1928-11-11,Sun,New York Giants,Detroit Wolverines,19,19,Regular Season,1928
1928-11-11,Sun,Chicago Bears,Dayton Triangles,27,0,Regular Season,1928
1928-11-11,Sun,New York Yankees,Green Bay Packers,0,0,Regular Season,1928
1928-11-11,Sun,Frankford Yellow Jackets,Pottsville Maroons,24,0,Regular Season,1928
1928-11-17,Sat,Providence Steam Roller,Frankford Yellow Jackets,6,6,Regular Season,1928
1928-11-18,Sun,Detroit Wolverines,New York Yankees,13,0,Regular Season,1928
1928-11-18,Sun,Chicago Bears,Pottsville Maroons,13,6,Regular Season,1928
1928-11-18,Sun,Green Bay Packers,New York Giants,7,0,Regular Season,1928
1928-11-18,Sun,Providence Steam Roller,Frankford Yellow Jackets,6,0,Regular Season,1928
1928-11-24,Sat,Frankford Yellow Jackets,Chicago Cardinals,19,0,Regular Season,1928
1928-11-25,Sun,New York Yankees,Chicago Cardinals,19,0,Regular Season,1928
1928-11-25,Sun,Detroit Wolverines,Chicago Bears,14,7,Regular Season,1928
1928-11-25,Sun,Providence Steam Roller,New York Giants,16,0,Regular Season,1928
1928-11-25,Sun,Pottsville Maroons,Green Bay Packers,26,0,Regular Season,1928
1928-11-29,Thu,Detroit Wolverines,Dayton Triangles,33,0,Regular Season,1928
1928-11-29,Thu,Providence Steam Roller,Pottsville Maroons,7,0,Regular Season,1928
1928-11-29,Thu,Chicago Bears,Chicago Cardinals,34,0,Regular Season,1928
1928-11-29,Thu,Frankford Yellow Jackets,Green Bay Packers,2,0,Regular Season,1928
1928-12-02,Sun,New York Yankees,New York Giants,19,13,Regular Season,1928
1928-12-02,Sun,Chicago Bears,Frankford Yellow Jackets,28,6,Regular Season,1928
1928-12-02,Sun,Providence Steam Roller,Green Bay Packers,7,7,Regular Season,1928
1928-12-08,Sat,Frankford Yellow Jackets,New York Giants,7,0,Regular Season,1928
1928-12-09,Sun,Detroit Wolverines,New York Yankees,34,6,Regular Season,1928
1928-12-09,Sun,Green Bay Packers,Chicago Bears,6,0,Regular Season,1928
1928-12-15,Sat,Frankford Yellow Jackets,Chicago Bears,19,0,Regular Season,1928
1928-12-16,Sun,New York Yankees,New York Giants,7,6,Regular Season,1928
1929-09-22,Sun,Chicago Bears,Minneapolis Red Jackets,19,6,Regular Season,1929
1929-09-22,Sun,Green Bay Packers,Dayton Triangles,9,0,Regular Season,1929
1929-09-28,Sat,Frankford Yellow Jackets,Dayton Triangles,14,7,Regular Season,1929
1929-09-29,Sun,Orange Tornadoes,New York Giants,0,0,Regular Season,1929
1929-09-29,Sun,Chicago Cardinals,Buffalo Bisons,9,3,Regular Season,1929
1929-09-29,Sun,Green Bay Packers,Chicago Bears,23,0,Regular Season,1929
1929-09-29,Sun,Providence Steam Roller,Dayton Triangles,41,0,Regular Season,1929
1929-10-05,Sat,Frankford Yellow Jackets,Buffalo Bisons,19,0,Regular Season,1929
1929-10-06,Sun,Orange Tornadoes,Boston Bulldogs,7,0,Regular Season,1929
1929-10-06,Sun,New York Giants,Providence Steam Roller,7,0,Regular Season,1929
1929-10-06,Sun,Green Bay Packers,Chicago Cardinals,9,2,Regular Season,1929
1929-10-06,Sun,Frankford Yellow Jackets,Buffalo Bisons,13,0,Regular Season,1929
1929-10-06,Sun,Chicago Bears,Minneapolis Red Jackets,7,6,Regular Season,1929
1929-10-06,Sun,Staten Island Stapletons,Dayton Triangles,12,0,Regular Season,1929
1929-10-13,Sun,Minneapolis Red Jackets,Chicago Cardinals,14,7,Regular Season,1929
1929-10-13,Sun,New York Giants,Staten Island Stapletons,19,9,Regular Season,1929
1929-10-13,Sun,Providence Steam Roller,Orange Tornadoes,7,0,Regular Season,1929
1929-10-13,Sun,Chicago Bears,Buffalo Bisons,16,0,Regular Season,1929
1929-10-13,Sun,Green Bay Packers,Frankford Yellow Jackets,14,2,Regular Season,1929
1929-10-13,Sun,Boston Bulldogs,Dayton Triangles,41,0,Regular Season,1929
1929-10-19,Sat,Orange Tornadoes,Frankford Yellow Jackets,6,6,Regular Season,1929
1929-10-20,Sun,Orange Tornadoes,Boston Bulldogs,19,13,Regular Season,1929
1929-10-20,Sun,Green Bay Packers,Minneapolis Red Jackets,24,0,Regular Season,1929
1929-10-20,Sun,Chicago Cardinals,Chicago Bears,0,0,Regular Season,1929
1929-10-20,Sun,Providence Steam Roller,Buffalo Bisons,7,7,Regular Season,1929
1929-10-20,Sun,New York Giants,Frankford Yellow Jackets,32,0,Regular Season,1929
1929-10-26,Sat,Staten Island Stapletons,Frankford Yellow Jackets,6,6,Regular Season,1929
1929-10-27,Sun,New York Giants,Providence Steam Roller,19,0,Regular Season,1929
1929-10-27,Sun,Green Bay Packers,Chicago Cardinals,7,6,Regular Season,1929
1929-10-27,Sun,Boston Bulldogs,Buffalo Bisons,14,6,Regular Season,1929
1929-10-27,Sun,Chicago Bears,Minneapolis Red Jackets,27,0,Regular Season,1929
1929-10-27,Sun,Frankford Yellow Jackets,Staten Island Stapletons,3,0,Regular Season,1929
1929-10-29,Tue,Boston Bulldogs,Orange Tornadoes,6,0,Regular Season,1929
1929-11-02,Sat,Frankford Yellow Jackets,Chicago Cardinals,8,0,Regular Season,1929
1929-11-03,Sun,Orange Tornadoes,Staten Island Stapletons,0,0,Regular Season,1929
1929-11-03,Sun,Green Bay Packers,Minneapolis Red Jackets,16,6,Regular Season,1929
1929-11-03,Sun,New York Giants,Chicago Bears,26,14,Regular Season,1929
1929-11-05,Tue,Staten Island Stapletons,Providence Steam Roller,7,7,Regular Season,1929
1929-11-05,Tue,New York Giants,Buffalo Bisons,45,6,Regular Season,1929
1929-11-06,Wed,Chicago Cardinals,Providence Steam Roller,16,0,Regular Season,1929
1929-11-09,Sat,Frankford Yellow Jackets,Providence Steam Roller,7,0,Regular Season,1929
1929-11-10,Sun,Staten Island Stapletons,Boston Bulldogs,14,6,Regular Season,1929
1929-11-10,Sun,New York Giants,Orange Tornadoes,22,0,Regular Season,1929
1929-11-10,Sun,Green Bay Packers,Chicago Bears,14,0,Regular Season,1929
1929-11-10,Sun,Chicago Cardinals,Minneapolis Red Jackets,8,0,Regular Season,1929
1929-11-10,Sun,Frankford Yellow Jackets,Providence Steam Roller,7,6,Regular Season,1929
1929-11-16,Sat,Frankford Yellow Jackets,Chicago Bears,20,14,Regular Season,1929
1929-11-17,Sun,Boston Bulldogs,Buffalo Bisons,12,7,Regular Season,1929
1929-11-17,Sun,Providence Steam Roller,Minneapolis Red Jackets,19,16,Regular Season,1929
1929-11-17,Sun,Green Bay Packers,Chicago Cardinals,12,0,Regular Season,1929
1929-11-17,Sun,New York Giants,Chicago Bears,34,0,Regular Season,1929
1929-11-17,Sun,Orange Tornadoes,Frankford Yellow Jackets,0,0,Regular Season,1929
1929-11-23,Sat,Frankford Yellow Jackets,Minneapolis Red Jackets,24,0,Regular Season,1929
1929-11-24,Sun,Buffalo Bisons,Chicago Bears,19,7,Regular Season,1929
1929-11-24,Sun,Green Bay Packers,New York Giants,20,6,Regular Season,1929
1929-11-24,Sun,Chicago Cardinals,Dayton Triangles,19,0,Regular Season,1929
1929-11-24,Sun,Staten Island Stapletons,Minneapolis Red Jackets,34,0,Regular Season,1929
1929-11-24,Sun,Providence Steam Roller,Boston Bulldogs,20,6,Regular Season,1929
1929-11-28,Thu,New York Giants,Staten Island Stapletons,21,7,Regular Season,1929
1929-11-28,Thu,Chicago Cardinals,Chicago Bears,40,6,Regular Season,1929
1929-11-28,Thu,Green Bay Packers,Frankford Yellow Jackets,0,0,Regular Season,1929
1929-12-01,Sun,Orange Tornadoes,Staten Island Stapletons,3,0,Regular Season,1929
1929-12-01,Sun,New York Giants,Chicago Cardinals,24,21,Regular Season,1929
1929-12-01,Sun,Green Bay Packers,Providence Steam Roller,25,0,Regular Season,1929
1929-12-01,Sun,Frankford Yellow Jackets,Chicago Bears,0,0,Regular Season,1929
1929-12-07,Sat,New York Giants,Frankford Yellow Jackets,12,0,Regular Season,1929
1929-12-08,Sun,Chicago Cardinals,Orange Tornadoes,26,0,Regular Season,1929
1929-12-08,Sun,Green Bay Packers,Chicago Bears,25,0,Regular Season,1929
1929-12-08,Sun,New York Giants,Frankford Yellow Jackets,31,0,Regular Season,1929
1929-12-14,Sat,Frankford Yellow Jackets,Orange Tornadoes,10,0,Regular Season,1929
1929-12-15,Sun,New York Giants,Chicago Bears,14,9,Regular Season,1929
1930-09-14,Sun,Portsmouth Spartans,Newark Tornadoes,13,6,Regular Season,1930
1930-09-17,Wed,New York Giants,Newark Tornadoes,32,0,Regular Season,1930
1930-09-21,Sun,Chicago Bears,Brooklyn Dodgers,0,0,Regular Season,1930
1930-09-21,Sun,Staten Island Stapletons,Newark Tornadoes,12,6,Regular Season,1930
1930-09-21,Sun,Green Bay Packers,Chicago Cardinals,14,0,Regular Season,1930
1930-09-24,Tue,Frankford Yellow Jackets,Newark Tornadoes,13,6,Regular Season,1930
1930-09-24,Wed,Portsmouth Spartans,Brooklyn Dodgers,12,0,Regular Season,1930
